Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface,Energy Balance Model.Heat Capacity of Thermocline Ocean,Energy Balance Model.Heat Capacity of Deep Ocean,Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor,Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space,Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean,Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean,Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions,CH4 Forcing.Calibration scaling of CH4 forcing,N2O Forcing.Calibration scaling of N2O forcing,Minor GHGs Forcing.Calibration scaling of Minor GHG forcing,Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing,BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing,Land Use Forcing.Calibration scaling of Albedo forcing,Land Use Forcing.Calibration scaling of Irrigation forcing,Natural Forcing.Calibration scaling of Volcano forcing,CO2 Forcing.Calibration scaling of CO2 forcing,Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations,Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations,Ozone Forcing.Ozone forcing per unit CH4 concentration change,Ozone Forcing.Ozone forcing per unit N2O concentration change,Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change,Ozone Forcing.Ozone forcing per unit CO emissions change,Ozone Forcing.Ozone forcing per unit VOC emissions change,Ozone Forcing.Ozone forcing per unit NOx emissions change,Ocean.Depth of warm surface ocean layer,Ocean.Thickness of intermediate ocean layer,Ocean.Depth of cold surface ocean layer,Ocean.Reference overturning strength in Sv,Ocean.Reference intermediate to warm surface ocean mixing strength,Ocean.Reference cold surface to deep ocean mixing strength,Ocean.Reference strength of biological carbon pump in low latitude ocean,Ocean.Reference strength of biological carbon pump in high latitude ocean,Ocean.High latitude carbon pump transfer efficiency,CO2 Forcing.Atmospheric CO2 Concentration 1750,Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly,Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly,Ocean.High latitude carbon pump sensitivity to global T anomaly,Ocean.Warm surface ocean temperature sensitivity to global T anomaly,Ocean.Cold surface ocean temperature sensitivity to global T anomaly,Ocean.Warm surface ocean salinity sensitivity to global T anomaly,Ocean.Cold surface ocean salinity sensitivity to global T anomaly,Ocean.Initial Cold surface ocean pH,Ocean.Initial Warm surface ocean pH,Ocean.Initial Cold surface ocean carbon reservoir,Ocean.Initial Warm surface ocean carbon reservoir,Ocean.Initial Intermediate depth ocean carbon reservoir,Ocean.Initial Deep ocean ocean carbon reservoir,Energy Balance Model.Initial Land & Ocean Surface Temperature,Energy Balance Model.Initial Thermocline Ocean Temperature,Energy Balance Model.Initial Deep Ocean Temperature,CH4 Forcing.Initial CH4 in atmosphere,CO2 Forcing.Initial Atmospheric CO2 mass anomaly since 1750,Energy Balance Model.Surface Temperature 1850 to 1900 offset relative to 1750
68972,3.8332942387545113,12.006511855007153,61.1590770344834,1.0969301083383356,1.3410029137944148,2.3974448224447507,0.9244258382103538,-0.7806076055658488,0.0083607929016975,-0.0050801947392762,0.966748788196914,0.9558888422728844,1.2079574877858144,1.1408390137198992,-0.8039020938948478,0.1296330944336617,-0.4370291877596438,1.0186990394826871,1.108805803351224,1.2221394926651157,0.0016912508113104,0.0002124430765201,0.001241991927221,-0.0001533449684015,0.0001276867938078,0.0001364113183683,0.0014154855244824,442.56978949725465,979.0076150190226,251.51510563998588,23.3304410139522,67.79563819544495,27.61546775940085,2.7004597488841355,4.452624424435475,0.3960341340256813,278.7257859331113,-3.660571760989751e-06,-9.25893878379231e-06,-0.4062565913549397,0.8797391759425783,0.3397674749494404,-0.0366057176098975,-0.0925893878379231,8.18931599528,8.09973586261,335.6454401,3260.40804102,9254.18036506,22372.1715148,0.48033690461,0.33232521504,0.149109188777,2142.93622348,459405.590723,0.08440646277863353
69219,5.107403270824291,13.778808416343484,111.38337128273626,1.4670830650674898,0.8524584476002428,2.779782930646069,1.3289809563303885,-2.7404324369309787,0.0032554705889405,-0.0023783299137888,0.9494602122355396,1.1045325633406933,1.1638726553205732,0.9587735918634336,1.5198540162683671,0.9491849440856784,0.1541755138963374,0.6638004120792051,1.0907615842685214,0.7294765916842464,-0.0392748112912992,0.0002125828192224,0.0011464854247393,-0.0001229129080994,6.907100842935818e-05,-0.0001592664967946,0.0009636550245993,303.2193799747952,683.4608632876691,408.52696123647326,28.288069659512253,86.70442006398433,22.365948179392685,1.143210209711627,4.977683187215001,0.4070903930233264,278.3124977313386,-2.24556591463366e-06,-2.788841532566988e-05,-0.182626979086464,0.5962659398520765,0.4957622449346065,-0.0224556591463366,-0.2788841532566988,8.22666596386,8.09602062502,539.718732126,2239.06368536,6286.54747897,25973.4154924,0.350272067731,0.205859095481,0.071395352334,2151.94794751,459518.735556,0.054312485449348635
76819,3.4059912094882474,8.223509105293372,76.45008507864364,1.6439561010707346,1.2445765201878043,1.7401738325856262,0.625844502251358,-1.3349989498181487,0.0060898110381029,-0.0012563188010632,1.0954316300151168,1.1159613015513232,0.9187847060045946,1.142376500569857,0.832131387823566,0.5109523834178178,-0.1208916422926836,1.1410577341136567,1.0195524169127588,0.3378552825703528,-0.0470268432357549,0.0001969165012875,0.0011794444923901,7.834786492724483e-06,0.0001210409567474,-0.000319698769001,0.0007712011137636,368.7518351928043,905.7819085112922,244.70392644186305,12.967991799938938,82.3022077754833,21.16711215458417,0.4418693994810828,5.105498891299299,0.3835563186050698,277.8379383151328,-1.657952400735229e-06,-2.858522308177561e-05,-0.1648239022386683,0.5069719710433294,0.4398345678887597,-0.0165795240073522,-0.2858522308177561,8.23062297209,8.09424943819,321.891870471,2722.98934999,8311.06523839,24474.1009875,0.595978592084,0.359782594888,0.0876945623688,2136.80132638,468016.781477,0.08473286483457373
77673,2.5346519549927784,17.183122549388198,65.78290825057505,1.0570268319494092,0.917469723861743,4.253381785516624,0.9380712884560086,-0.8153564545679156,0.0119381834601245,-0.0038137743665999,0.9364382295328176,1.0138910736523492,1.076265233423333,1.2027301827559835,0.8781631322540268,1.4014644111455452,1.8545343780500785,1.2937539349033724,0.9987497492523344,1.1113187130353952,0.0417197299655127,0.0002801957808483,0.0007461913695472,-0.000126735004533,0.0001949925368744,8.926282842425701e-05,0.0008024024351655,454.0448207859788,406.96668807418416,456.5197016154303,16.20156954870928,54.87531387438565,22.07102406792961,0.1297542666435398,6.399044769965123,0.3208899662220477,278.6080481730513,-2.997329020502875e-06,-2.935218874865346e-05,-0.4172816891567312,0.5360310584209599,0.6291270405683143,-0.0299732902050287,-0.2935218874865345,8.28280003283,8.09064766418,595.358807083,3357.52137642,3912.85543253,28697.3113867,0.360495438859,0.262558452181,0.0962844771798,2151.88899623,452168.8245,0.04382696555707392
78742,4.324637050389316,36.13091356151843,128.4633091696822,0.4732839393042682,1.085860822245874,1.053049540624515,0.5654984523916036,-0.4551309348651325,0.0323096137644531,-0.004253401503282,0.901592357470699,1.012635249081835,0.8927682939016133,0.9459246964633344,0.8284346139457853,0.9952421392445426,0.8772722510138401,1.018154757995996,1.021625459149174,0.7770644475564811,0.0519133640770141,0.000270338935182,0.0016591224410625,-4.715629387242823e-05,0.0001431648271424,0.0001099219106856,0.0013267064189998,133.7967453652276,658.7625840652773,113.41716794459592,22.468400272138144,80.64744919984372,12.175793357601814,2.813525032097075,9.843611127716931,0.2551874251440019,279.1858131990071,-3.227568136373413e-06,-1.225969647820931e-05,-0.1716233638936736,0.5049255381763639,0.8620321326240861,-0.0322756813637341,-0.122596964782093,8.48459626997,8.07160010518,140.295598408,994.103094973,6687.95217668,30935.3878482,0.490272648272,0.211173448409,0.0265605387009,2144.98234066,471428.045391,0.06828737511757943
79353,2.238048050215042,13.04798591320515,33.57429331673098,1.3004817988585369,1.2327875377858315,3.196596635279308,0.8179446185021306,-1.7477232572285268,0.0029770364944164,-0.0043661986002938,0.7803630685357104,0.9472049825597286,1.1579478760441628,0.901996227003894,2.126090590433521,1.6759239630834275,0.8791351544916755,1.2688045873462306,1.0346128900356264,1.2824316272221847,-0.0043308846168439,0.0001944749486738,0.0010194755269385,-0.0001053797009306,0.0001844613749096,-0.0003929852062923,0.0006535840366165,357.7156384032294,508.89175973250826,396.2681813124353,12.696550103316858,83.18077372864175,28.808253849457056,0.2241638986507989,5.832083323429311,0.1849132669346637,282.0008200445756,-3.286641614149975e-06,-1.2204479781549668e-05,-0.4248123101935532,0.4517710938832606,0.8031969623936972,-0.0328664161414997,-0.1220447978154966,8.31035088837,8.08488220148,514.753367499,2649.70957112,4775.66093569,28460.4371098,0.344457675496,0.243521618964,0.125129148309,2153.62634811,448500.071553,0.027341868877348234
80119,4.562012188227168,13.263085782936864,120.1654059587474,0.5285722014406296,1.1052392208290418,2.2086807705139755,0.5150337500802227,-1.3032984077192007,0.0057232674445608,-0.0044829951368291,0.627030822476786,1.0961823698418,1.1294650229975194,0.8974533662009307,2.278653159931693,1.378233587780431,-0.4130494821157632,1.017036707155045,1.0179516905579065,1.2265654355677589,0.0727775706199791,0.0002144443536089,0.0014606897924558,-0.0001547184632974,0.0001226400641344,7.444373352142611e-05,-0.0006029714060605,229.7074554468706,467.6054612717943,447.2778480739135,28.49968148422208,89.43525435536043,15.764253257217517,2.451350013250235,6.78684956341768,0.2169247085363078,275.4205463665681,-3.3478096564860057e-06,-2.2405312988983943e-05,-0.3374076214391845,0.8654465360836823,0.6905403369412608,-0.03347809656486,-0.2240531298898394,8.34776597762,8.08666866154,575.146230112,1699.9906923,4516.31033245,29734.4789878,0.311897152647,0.226910080497,0.0415706929626,2153.75825889,465413.873944,0.06652853800619647
80571,4.055552586596498,9.326133872368414,93.38412096717528,1.2952173882205409,1.0290661001703647,1.6399933458018143,1.5096100789109343,-1.2126104438652736,0.0108998566261277,-0.0015093886692471,1.0182882519626713,1.232480774375372,0.8811523783969408,-0.3311265681282334,1.628318200030323,1.0354995340985602,0.1503844069808455,0.8367483548716147,0.9934038854766096,0.7913360466144372,0.0565271789951453,0.0002823477107544,0.0015364472697994,-3.729148360225746e-05,0.0002481743867021,7.1422429164316e-05,0.0027007086965846,217.14617231270103,739.0220692241696,193.7195513403105,29.490988929502272,81.9487460733132,29.283223542698504,2.881905177275132,11.958169972553575,0.4169217465658293,280.61253485086485,-1.790488765855687e-06,-1.5486081958756063e-05,-0.4209823577910419,0.5986529964877235,0.7681928681063058,-0.0179048876585568,-0.1548608195875606,8.37892820573,8.0788585071,246.61972047,1609.882744,7328.98123227,27278.2164618,0.587796539999,0.296225267792,0.115727074764,2137.97644286,459647.974112,0.09252056831129334
81588,2.5117664949850376,26.31560798169979,115.77215028409022,0.8159118396905138,1.6167798887730438,2.7176057169307377,0.8682435685835153,-3.280821208541448,0.0019183529716589,-0.0028173181989462,0.9938800848157984,1.041685404528072,0.9093036019431364,0.7973999742080573,1.9318590724666889,1.0256994311686007,1.1724977189213597,1.1994579406969204,1.057506372705826,0.7194805579367638,-0.0026192520286902,0.0002336788104948,0.0018260237630875,1.6900201010348114e-05,4.138960740216927e-05,-1.7422427259901277e-05,0.0019652354827941,190.52362243623963,781.1266029100778,55.87127685801436,20.161723610386964,72.29508355355084,24.58724048286076,2.8171575410870906,7.937518431876318,0.1124422755903127,277.00288288966146,-2.475470454683166e-06,-1.076862499204783e-05,-0.3879662175318307,0.7532696666946809,0.6371484752453707,-0.0247547045468316,-0.1076862499204783,8.40831465158,8.07794866549,70.7347168927,1412.71765393,7920.16789297,28198.0632569,0.478789980685,0.313744703846,0.0761181295411,2143.28281095,478046.601562,0.06402739274915295
82036,2.8512947806222315,26.565164090075765,108.26245446525768,1.2365393738818975,1.3092430944712892,2.725562126684865,1.2093322188850872,-1.094263242533931,0.0135586391933773,-0.0011423614628768,1.179339852567593,1.0015681965655876,0.974973278754501,2.06571217338161,1.4811215473861803,1.3351467186938817,1.2885795946409353,0.7643103485220374,0.954148294975064,1.0899824936717857,-0.0513383169891815,0.0002362577800353,0.0005879514252001,-5.577094030492772e-05,-1.1267577903073254e-05,0.0003896767128695,0.0008776521716449,303.81474841791635,313.6799225433164,161.6015035368046,29.58818786496084,55.76750802800334,11.961541841114387,0.3798346972537809,7.062908815293478,0.3026560460207982,277.4648023210004,-1.598271287806192e-06,-9.179349499449533e-06,-0.1804223041941453,0.6040725105532281,0.9586435381618894,-0.0159827128780619,-0.0917934949944953,8.31167690416,8.08552405325,209.980338929,2250.49644646,3063.00147202,31262.6429657,0.2983313561,0.147910759011,0.0343801304597,2157.46715483,475946.050984,0.027935570226926058
82520,5.470978587683852,22.45971871445316,24.46842979062717,1.3796271402134894,1.260663077811101,1.7028456175330626,0.6144936497238012,-7.220738875916689,0.0014610477074541,-0.0036540626465256,1.005518743685836,0.9894245637191686,1.0729937388113229,0.4995474132130669,0.9565860966949462,0.7377991862251375,0.8367477985552596,0.8736721025538853,1.1410008491471548,0.997936089654952,-0.0160806331921172,0.0001921593572037,0.0014202851148895,-7.729950350043242e-06,0.0001045211706606,5.398883590122873e-05,0.0013735974332451,415.7280727465158,354.70974683751274,343.2286562713996,24.744848562901403,54.04936953180468,17.665763033999013,0.358465571770724,6.805946607633472,0.4067447765542547,276.809626786887,-2.913685673321004e-06,-2.351307595545373e-05,-0.2427823319069149,0.9673440231220988,0.5955972287118647,-0.02913685673321,-0.2351307595545373,8.27222494752,8.09355900823,449.850052368,3071.92705572,3401.02595159,29201.3357611,0.231663230113,0.137196858184,0.0895694438632,2160.13421163,455159.437574,0.05244519144641746
83046,5.290321061399715,7.97679932405708,99.87585119017946,1.6144404107432615,0.9475584969573928,2.356987508757321,1.3594579381166203,-0.7013561263342345,0.0218817069315382,-0.0031610233083999,0.9996972511241214,1.0449344645396894,1.1237279157353697,0.9160097659841482,1.5540586233949254,1.2203370964978837,1.0468778591465255,1.116834364462781,0.9370332146207672,0.5257322179842425,0.005443178307712,0.0002686202607327,0.0011333705716024,-6.193652721196869e-06,0.0002291110878027,-0.0002637358871036,0.0011688927655098,127.54309787926894,532.824783924629,487.6936944177108,17.270912096123784,82.87931577134086,28.863443891276955,2.72720053838698,8.46711815284986,0.2066060689066293,279.6635397045932,-2.6554738118873032e-06,-1.960881082678508e-05,-0.3392689316398534,0.728893420245453,0.8191240931372508,-0.026554738118873,-0.1960881082678508,8.41136015114,8.0769738007,616.609569355,946.579148832,5298.64941024,30280.658856,0.331370109131,0.168209996697,0.0403980384621,2156.47489301,463694.031202,0.04355958324734317
83539,3.517008943886534,12.249377907241708,87.35327142933662,1.3918812330714498,1.0031731924130614,3.5895621850975177,0.7618092620762562,-0.8166426612073073,0.0353165349618474,-0.0017927349349521,0.950883915820056,0.9531811044060632,0.9634349363080054,1.80007220386665,2.3362847840229337,0.6467254435755083,-0.676414247627354,1.050992580067093,1.073738213772216,1.0039515791524516,-0.0205371578925511,0.0002372601762091,0.0009417389798852,4.283139456894472e-05,0.0001411069863389,0.0005267033307856,0.000482718837551,318.4767232007889,314.506847017482,222.1347201713957,24.29917819163682,51.557901887497614,12.752766744188042,0.5058214095245095,10.6300262312999,0.3541063374409043,279.2889857178484,-1.938881320040316e-06,-2.358565529826864e-05,-0.2356207349905278,0.4467506369648533,0.7162224372483306,-0.0193888132004031,-0.2358565529826863,8.42031312818,8.07815131888,280.049774866,2363.95431468,3236.71381123,32479.2520525,0.331789588755,0.209231266756,0.0191576769895,2157.50307971,454785.394864,0.02995221131276432
85463,2.127250985666166,13.825711733500068,102.05654525607008,1.0847311360883043,1.0446440290982486,3.18287760688112,0.340806612219568,-0.6888849402139252,0.0237468318588476,-0.0021684601276142,0.8088621548103975,1.091136465764094,1.0490229330652232,1.1879361580900738,0.9314212011826896,0.817101232801534,1.758313470047271,0.9639177308912416,1.020886721497378,0.8619602342104964,-0.0735910354349222,0.0002069675428726,0.0010358778655283,-8.099301521465098e-05,4.801846606374232e-05,0.000103418475287,0.0010700740507767,103.60269439565428,942.7784397056034,178.94448344621517,13.627320664836004,87.64517172827601,11.74650675379269,0.1389906098622516,7.054956699393832,0.1730074781463275,274.07369170905827,-2.135654059825412e-06,-1.0051556586664443e-05,-0.2644279257437588,0.6909222643147335,0.3521133004403688,-0.0213565405982541,-0.1005155658666444,8.44176161271,8.07922526663,224.745608723,768.435147528,9031.40748023,29030.1981952,0.366080778376,0.260986779303,0.0126592649014,2153.44386704,477094.170891,0.02637990699811688
86196,2.768846837354344,20.108879304689808,306.872541987249,0.4006122604368227,2.186104851184416,2.00918719228574,0.875698188708296,-0.0532075563976894,0.0177158392353908,-0.0002067290348347,0.921470989706798,0.969007855103486,0.7619886453406544,1.0115621533839405,0.6647849285494067,1.5618330657389692,0.8175102739998804,1.0097089370984458,1.0318828283065191,0.5966861955736122,-0.0018403868667831,0.0001937435771403,0.0013454400960345,1.900797630921676e-05,8.870577008028029e-05,0.0003361640140667,0.0009170848414308,347.8237384900672,898.8052198847838,218.92003703192705,18.10645705205572,80.92073712317035,29.979491715223105,1.2917730037009427,5.653350219283315,0.3537117239581168,280.57150408078274,-1.1082669977206904e-06,-1.849170971379433e-05,-0.2096445868480795,0.7888672137155504,0.3868737061289764,-0.0110826699772069,-0.1849170971379433,8.23927320969,8.0895327649,287.99198192,2569.50804959,8394.09986103,24264.1146138,0.678832484555,0.465353463338,0.0453741913044,2129.5552848,471322.34167,0.06680128418697392
86523,5.207314927219102,23.649499640840432,71.06306826233083,1.1867416441853296,1.8966115241108688,0.8657399071565386,0.5674275909094201,-3.632459123250797,0.0016470194061064,-0.0003555004796204,0.8950780350245514,1.038157845327106,0.8091521830556153,0.7932120922688062,-0.3678237432944731,1.005115620950897,0.9709278314916666,0.8337946758967048,1.0782127007427005,0.4052874598120104,0.0042095017938788,0.0002775165584172,0.0005279678851994,-5.255313697666192e-05,0.0001886195725673,-0.0003631692325001,0.0004368243250936,146.6570632730415,339.5047638740985,365.8978619752591,20.480601467765588,67.8424196399011,13.538782432569567,0.1261811909765373,8.27884383881121,0.14428063277916,280.6229956016994,-1.1861807638561694e-06,-2.8902141941910176e-05,-0.0377777325532748,0.4702759371629011,0.5404014773721719,-0.0118618076385616,-0.2890214194191017,8.48430859947,8.06956617905,451.555339143,1090.842839,3394.84134414,33668.4382387,0.465302552069,0.20372021572,0.0543340142541,2143.7777597,475264.671471,0.07170756509180731
86733,3.5833465912440645,16.118303983182116,94.0793447292534,0.9627839717719772,1.0235762173677885,3.2065180731752347,0.7007987403571206,-0.7620772752883094,0.00363364837125,-0.0057202812669087,0.8487315892647189,0.8514033694493578,0.8727851270323003,1.1508283120431992,1.088955667551806,0.5862599186783743,0.584832825333563,1.2061570519935212,0.989221357779794,1.1080475859489642,0.0190469884489696,0.0002906321502637,0.001574921494915,-0.0001252801764196,0.000117570979712,0.0001186773237814,2.061457078256549e-05,304.8679755127073,639.7373774137238,169.552892160162,15.119417447729075,82.75867431818179,29.44770854163095,1.7656078975970595,6.875780030061924,0.4482180632368084,275.3248888756603,-3.995794371029257e-06,-2.954525876893877e-05,-0.0716364532158058,0.4837677342891744,0.8596811469221834,-0.0399579437102925,-0.2954525876893877,8.25220523889,8.09299100308,221.958897927,2251.39599038,6015.66507907,27335.889979,0.531704996053,0.402803207269,0.112609491322,2137.79551895,480101.443709,0.0859785856055853
89481,4.194100048864438,16.308633663539986,139.0090790628556,0.7247135409173561,1.5538340273203817,1.101760570202848,0.6224772596748855,-1.1543243921871171,0.0128039616358236,-0.0030491301655244,1.0512285662251015,1.0130685105081838,0.92858127586229,2.16829651159723,0.8317609057599412,0.256243210694042,0.6081090074713608,0.9850080130338956,1.0371551620300217,1.0297944493619664,-0.0715646871880272,0.0002207932499785,0.0005228041832634,-8.602434463276373e-05,0.0001763812636878,5.8584430738171205e-05,0.0015407063643335,378.33962422353136,946.805238813535,210.0812897763676,25.461767624573618,83.36568404402806,20.0368028834294,2.953869713587582,4.621652436163053,0.3859221400652716,277.981514332527,-2.5968737480194103e-06,-2.6506419368674515e-05,-0.4762979066433326,0.9239345028938788,0.6603741265955939,-0.0259687374801941,-0.2650641936867451,8.20534298038,8.09953731038,278.94734577,2790.08971862,8894.03177012,23408.2910232,0.31298122375,0.148901484055,0.0191263030087,2156.5235107,453459.515754,0.05054968719583942
89859,6.222771808791496,38.4563117755564,75.69365149595708,1.5445007594919826,1.501401163766373,0.6588951848829411,1.2343221520444336,-0.6730397290132021,0.0141158100908701,-0.0013092629409968,0.9693529069969072,0.8976815233106781,1.0622162744543695,0.4068981343680277,0.0037256079327936,0.5793155320938048,0.1094012113618131,0.9967724254749016,0.9486065791195276,0.6108446892036455,-0.0784558372877621,0.0002573499582826,0.0018052665112949,-0.0001897676010375,0.0001689012117212,8.45253527455514e-06,0.0005882795306472,347.8121939686203,494.8032987547904,464.0284427636758,10.675128256999416,86.8163675364289,20.13870260805805,0.1873138450389063,6.847495798856336,0.2939442334891092,278.8096261311942,-1.6856800156883052e-06,-2.434405353004935e-05,-0.4900748416749822,0.7458555957322623,0.3467240638931523,-0.016856800156883,-0.2434405353004935,8.327000864,8.08492826541,599.023315156,2574.9892129,4647.99275711,29758.9411824,0.435872208369,0.0916641080415,0.0333135003403,2147.15385963,460471.634535,0.05660784183915941
90101,2.911253030350628,21.33368060995157,100.1388484401886,1.3039042276892554,0.6840595481096565,8.800622844453997,0.8223531102344527,-1.6294803943442924,0.001927560716737,-0.0049217207386847,1.0682784705408812,0.9392858365816916,0.8333576549646524,1.7162005300297238,1.2712761355443132,0.8078199395130892,1.0358077598185529,0.8483285692393817,0.9142693244063574,1.105012302262652,-0.0653983891469105,0.0001753518205176,0.0015373604093029,-8.705112518055207e-05,0.0001303963256218,-9.309533738079564e-05,0.0006431004651706,404.3996463026133,907.628433494476,201.3141161199225,16.918750224358647,75.76858111128568,23.068185008893632,1.9023645305489767,8.211772816183458,0.4745588957716096,279.994064017403,-3.577576625475581e-06,-2.839213262339588e-05,-0.3750041904002149,0.6040650602320436,0.970631005522422,-0.0357757662547558,-0.2839213262339587,8.27345128316,8.08921124807,262.783746814,2990.35926128,8703.71965335,24443.80466,0.415226081289,0.352110258196,0.0902573007628,2145.75639608,457746.38363,0.03792830224343643
90943,4.434021867961636,29.05010381381656,250.7668330754913,0.5149029390696188,2.185537536897517,0.5695744391233302,0.6400094694283587,-1.248194401063375,0.008768070684461,-0.0025613855881502,1.087863246921927,1.0375890423309635,0.6908863281615059,0.636443116397666,1.177773068531681,1.1234491529256625,1.489208983323899,0.8184727047048423,0.9918362679767952,1.102289579036642,-0.0095469398517349,0.0002157797487295,0.0009632951572791,-1.2709755851692132e-05,0.0002851429717926,0.0002271042423176,0.0023305500278076,392.876768072586,406.5901076467456,218.80660920364085,24.035314155918243,84.94594033208503,10.5395654019608,2.7386858910453795,7.091798664547859,0.3385240842941662,278.54641689798103,-2.3414348296832284e-06,-2.9674852256597496e-05,-0.3150725493603687,0.9109189999353652,0.6295101716806377,-0.0234143482968322,-0.2967485225659749,8.31239482587,8.0863519239,283.367770864,2907.31704735,3952.17543379,30039.9846478,0.36141273095,0.113159019812,0.00933089156154,2152.91264381,460323.936827,0.05129114876563393
92201,3.502089453730327,21.89550397260336,298.84984078543243,0.3267698979560272,1.9581131048418776,2.1909887167630826,0.7415943394393245,-16.13309305133285,0.0001769582382268,-0.0035785528498598,0.9606722891199784,1.1665182584001774,1.1310368042355594,1.2433955173032438,2.157857530112308,1.337194850314091,-0.9434912157431647,1.1487158648443447,0.9829293199028174,0.587822888287501,0.0251665887579177,0.0003261720139266,0.0016154647021638,-8.293154112679395e-05,0.0002325738214681,-0.0001008018486209,0.0016146095300809,277.06307048660267,631.8151765284117,231.72064606413903,27.507334991168594,68.49931528284361,27.135894041472444,1.295068966750824,7.330410879606807,0.2967550961921582,279.82875873499967,-2.874140096232416e-06,-1.5111896059238678e-05,-0.1403694679318671,0.6798759041959266,0.3686013093079722,-0.0287414009623241,-0.1511189605923867,8.30127914005,8.08401412566,301.111752419,2050.26774083,6107.71725516,27573.7528925,0.584560301002,0.42030278555,0.0399176638242,2135.55441055,473063.20503,0.08146157419728235
92705,3.913326048029865,22.93929063875716,84.3999592300882,1.644309374776978,1.1426926076295498,2.360313047370478,1.2146468963720958,-0.3536157560200706,0.036965231440109,-0.0036096139449106,0.8629806163574985,0.9786623912194596,0.7507489565119898,0.6477585358471696,1.6263332962112442,0.8630705080904276,1.4211459490678036,0.8739208715307019,1.0044374225701698,0.7018562917114568,0.0163230834363721,0.0002444982176567,0.0013312859754659,-7.16452501014992e-05,0.00017096505571,-3.4393955758678093e-05,0.0013315657563283,126.44895820833815,446.0844746867744,453.6219188005505,12.483168641007916,88.4078843285829,25.11477404309896,1.552975658329824,8.285313181742692,0.2334842990367304,278.02069133841565,-2.890407242788552e-06,-1.6138531914656825e-05,-0.158073223362302,0.6081435983937199,0.9604914026800592,-0.0289040724278855,-0.1613853191465682,8.41874448645,8.07665924793,571.902358691,938.353084072,4342.34926648,31897.0867186,0.419523985961,0.214931955371,0.0759377627967,2148.08609605,474365.681726,0.052864449910116476
95400,2.5271462949931136,6.733944014631227,75.09200904939739,1.473835129014829,1.330373139416032,6.263145305480187,0.7541851776302142,-0.1160545192519729,0.0231547894809303,-0.0025922601908656,1.1930511564769362,0.9216888475264918,1.046819204518028,0.3657356733091931,1.194231110240546,1.5133784462067603,0.9393306204294708,1.2394436769809063,0.8739576799582021,1.3923724726663809,-0.0547192022131992,0.0001974100932091,0.0018208890364859,-0.0001570055069771,-4.73877551847229e-05,0.0002129318351857,-0.0001345909079323,389.7941093761727,661.8247087724594,63.95524927639612,19.29544962820922,61.81919435986165,16.00598203570583,0.5878429090094398,8.989118062128476,0.4071254798044624,279.7134222930908,-2.357604307495038e-06,-5.243844943201808e-06,-0.3242227689505304,0.9096532249889724,0.3567237968088152,-0.0235760430749503,-0.052438449432018,8.34009606901,8.08137057116,82.5652680106,2886.24647381,6491.94859458,28036.3884258,0.518721945965,0.438259944277,0.115118615663,2141.69586446,467946.647494,0.042142777582018245
96477,4.852433663037891,10.890182157396952,64.64712070765805,1.2352336144915586,0.9810693221464328,2.8010367683709925,0.8330476806750707,-0.5612466286370936,0.0135026833692966,-0.0053342240938428,0.9071319241118428,1.0092104894760887,1.1265450281783635,1.6085242108285795,-0.15892885838427,1.1488581440187522,1.6044341535447737,0.9048944168118622,1.0437106671249143,1.3428565339168737,0.0550959106759119,0.0002503584338178,0.0013748563916576,-8.00729945089258e-05,0.0001210471983963,2.2578157249756432e-05,0.0014016526362144,446.4333487688033,965.5938049026646,407.74401728598906,14.063918700373696,52.79631830374437,27.0438942506938,0.6751017553655858,10.463179949308865,0.4866567069694041,277.11993346138337,-3.793610623062738e-06,-2.903148946374743e-05,-0.4220678241018296,0.9183631492109,0.8764596211011024,-0.0379361062306273,-0.2903148946374743,8.32602879684,8.08867209841,525.65378795,3299.69883237,9568.48899589,23546.0831707,0.422108361226,0.292315649228,0.109876574936,2147.74726611,449036.701683,0.07152385609692961
